STT Tổng hợp,STT,Tên cơ sở,Địa chỉ,Lĩnh vực,Ngành nghề sản xuất,Tiêu thụ NL quy đổi (TOE),Ghi chú,Tỉnh / Thành phố,Vùng
946,77,Công ty TNHH thiết bị xây dựng và chiếu sáng đô thị Tấn Phát,"Thị trấn Yên Mỹ, huyện Yên Mỹ",Công nghiệp,Sản xuất thiết bị điện chiếu sáng,1.757,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
947,78,Công ty TNHH Toàn Hưng,"Phường Bần Yên Nhân, thị xã Mỹ Hào",Công nghiệp,"Rèn, dập, ép và cán kim loại",3.810,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
948,79,Công ty TNHH Gia Anh Hưng Yên,"km 7, QL 39, xã Trung Hưng, huyện Yên Mỹ",Công nghiệp,Sản xuất các loại dây bện và lưới,2.190,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
949,80,Công ty Cổ phần Đầu tư phát triển Công nghệ Bia - Rượu - Nước giải khát Hà Nội,"Đường 206, khu D, KCN Phố Nối A, xã Trưng Trắc, huyện Văn Lâm",Công nghiệp,Sản xuất bia và mạch nha ủ men bia,2.181,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
950,81,Công ty Cổ phần Sợi Trà Lý Hưng Yên,"Thôn Tử Dương, xã Lý Thường Kiệt, huyện Yên Mỹ",Công nghiệp,Sản xuất sợi,3.266,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
951,82,Tổng Công ty May Hưng Yên - Công ty Cổ phần,"Số 8 đường Bạch Đằng, phường Minh Khai, thành phố Hưng yên",Công nghiệp,May trang phục (trừ trang phục từ da lông thú),1.225,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
952,83,Công ty TNHH Vật Liệu Mới Denka Việt Nam,"Lô đất số D-5, KCN Thăng Long II, xã Liêu Xá, huyện Yên Mỹ",Công nghiệp,Sản xuất sản phẩm khác từ plastic,1.296,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
953,84,Công ty Cổ phần Daesang Đức Việt,"Thôn Liêu Hạ, xã Tân Lập, huyện Yên Mỹ",Công nghiệp,Sản xuất thực phẩm khác chưa được phân vào đâu,1.185,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
954,85,Công ty TNHH Phụ tùng ô tô SCHLEMMER Việt Nam,"Thôn Yên Lịch, xã Dân Tiến, huyện Khoái Châu",Công nghiệp,Sản xuất phụ tùng và bộ phận phụ trợ cho xe ô tô và xe có động cơ khác,1.148,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
955,86,Công ty TNHH Xe điện Xe máy Detech,"KCN Phố Nối, phường Dị Sử, thị xã Mỹ Hào",Công nghiệp,Sản xuất ô tô và xe có động cơ khác,1.053,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
956,87,Công ty TNHH PMJ GREENTECH,"phường Bạch Sam, thị xã Mỹ Hào",Công nghiệp,Sản xuất sản phẩm khác từ plastic,1.243,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
957,88,Công ty Cổ phần Công nghệ Dinh dưỡng Việt Nhật,"Đường 39A mới, thôn Thụy Trang, xã Trung Hưng, huyện Yên Mỹ",Công nghiệp,"Sản xuất thức ăn gia súc, gia cầm và thủy sản",1.314,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
958,89,Công ty Cổ phần Thuận Đức ECO,"Thôn Bằng Ngang, thị trấn Lương Bằng, huyện Kim Động",Công nghiệp,"Sản xuất vali, túi xách và các loại tương tự, sản xuất yên đệm",2.155,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
959,90,Công ty Cổ phần Xây dựng và Sản xuất Thép TVL,"Thôn Bùi, xã Cẩm Xá, thị xã Mỹ Hào",Công nghiệp,"Sản xuất sắt, thép, gang",2.064,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
960,91,"Công ty TNHH Giày Ngọc Tề (Chi nhánh thị trấn Vương, huyện Tiên Lữ)","Thị trấn Vương, huyện Tiên Lữ",Công nghiệp,"Sản xuất giày, dép",1.618,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
961,92,Công ty TNHH Hoa Anh Đào,"Tổ dân phố Nghĩa Lộ, phường Phùng Chí Kiên, thị xã Mỹ Hào",Công nghiệp,Tái chế phế liệu kim loại,1.213,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
962,93,Công ty Cổ phần Tiên Hưng,"Thị trấn Vương, huyện Tiên Lữ",Công nghiệp,May trang phục (trừ trang phục từ da lông thú),1.231,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
963,94,Công ty Cổ phần thương mại Tuấn Kiệt Hưng Yên,"Thôn Đông Mai, xã Chỉ Đạo, huyện Văn Lâm",Công nghiệp,Gia công cơ khí,1.322,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
964,95,Công ty TNHH Công nghiệp Fancy Việt Nam,"Đường E1, KCN Phố Nối A, xã Lạc Đạo, huyện Văn Lâm",Công nghiệp,Sản xuất máy móc và thiết bị văn phòng (trừ máy vi tính và thiết bị ngoại vi của máy vi tính),1.115,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
965,96,Công ty Cổ phần Thực phẩm Dinh dưỡng Nutifood Việt Nam,"Đường C3, Khu C, KCN Phố Nối A, xã Lạc Hồng, huyện Văn Lâm",Công nghiệp,Chế biến sữa và các sản phẩm từ sữa,3.275,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
966,97,Công ty Cổ phần Euroha,"Đường B1, khu B, KCN Phố Nối A, xã Trưng Trắc, huyện Văn Lâm",Công nghiệp,Đúc kim loại màu,1.056,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
967,98,Công ty TNHH Thương mại và Dịch vụ Sơn Tùng,"Thôn Minh Khai, thị trấn Như Quỳnh, huyện Văn Lâm",Công nghiệp,Tái chế phế liệu kim loại,2.083,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
968,99,Công ty TNHH Phát triển Xuất nhập khẩu & Đầu tư VIEXIM,"Xã Liêu Xá, huyện Yên Mỹ",Công nghiệp,Sản xuất sản phẩm khác từ plastic,1.064,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
969,100,Công ty Cổ phần Mavin Austfeed,"Thị tứ Bô Thời, xã Hồng Tiến, huyện Khoái Châu",Công nghiệp,"Sản xuất thức ăn gia súc, gia cầm và thủy sản",1.442,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
970,101,Công ty Cổ phần Hapast,"Thôn Đỗ Hạ, xã Quang Vinh, huyện Ân Thi",Công nghiệp,Sản xuất bao bì từ plastic,1.377,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
971,102,Công ty Cổ phần Thuận Đức,"Thị trấn Lương Bằng, huyện Kim Động",Công nghiệp,Sản xuất bao bì từ plastic,1.968,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
972,103,Công ty TNHH Quốc tế Khang Chi (Tên cũ: Công ty TNHH SX-TM Hòa Bình),"Xã Giai Phạm, huyện Yên Mỹ",Công nghiệp,"Sản xuất sắt, thép, gang",1.299,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
973,104,Công ty Cổ phần Thương mại Bia Hà Nội Hưng Yên 89,"Đường 206, xã Xưng Trắc, huyện Văn Lâm",Công nghiệp,Sản xuất bia và mạch nha ủ men bia,1.119,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
974,105,Công ty Cổ phần Sản xuất Xuất nhập khẩu Phương Đông,"Thôn Xuân Đào, xã Xuân Dục, thị xã Mỹ Đào",Công nghiệp,Sản xuất các loại hàng dệt khác nhau chưa phân vào đâu,11.853,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
975,106,Công ty TNHH Vật liệu mới Nhuận Phát,"Đường E2, khu E, KCN Phố Nối A, xã Đình Dù, huyện Văn Lâm",Công nghiệp,Sản xuất dược phẩm khác chưa phân vào đâu,1.068,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
976,107,Công ty Cổ phần Nhôm Ngọc Diệp,"Đường C2, khu C, KCN Phố Nối A, xã Lạc Hồng, huyện Văn Lâm",Công nghiệp,Sản xuất kim loại màu,1.072,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
977,108,Công ty TNHH Vật liệu mới Hairong,"Thôn Chi Long, xã Ngọc Long, huyện Yên Mỹ",Công nghiệp,Sản xuất sản phẩm khác từ plastic,1.722,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
978,109,Chi nhánh Công ty TNHH COATS Phong Phú,"KCN Dệt may Phố Nối B, xã Nghĩa Hiệp, huyện Yên Mỹ",Công nghiệp,Sản xuất sợi,1.833,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
979,110,Công ty Cổ phần Hưng Phú,"KCN Dệt may Phố Nối B, xã Nghĩa Hiệp, huyện Yên Mỹ",Công nghiệp,"Sản xuất sợi, dệt vải và hoàn thiện sản phẩm dệt",1.878,EVN,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
980,111,Công ty TNHH PIC Việt Nam,"Đường B1, Khu B, KCN Phố Nối A,Văn Lâm",Công nghiệp,Sản xuất các sản phẩm từ cao su và nhựa các loại,1.724,EVN,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
981,112,Công ty TNHH Vật liệu mới Haixin Việt Nam,"Đường B3, Khu B, KCN Phố Nối A, Xã Lạc Hồng, huyện Văn Lâm",Công nghiệp,Sản xuất các sản phẩm từ kim loại,2.185,EVN,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
982,1,Công ty Cổ phần Tập đoàn Hương Sen,"Số 18 Trần Thái Tông, Bồ Xuyên, thành phố Thái Bình",Công nghiệp,Sản xuất bia và mạch nha ủ men bia,1.306,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
983,2,Bệnh viện Đa khoa tỉnh Thái Bình,"Số 530 Lý Bôn, Quang Trung, thành phố Thái Bình",Công trình xây dựng,Bệnh viện,872,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
984,3,Công ty Cổ phần Sợi Trà Lý,"Số 128 Lê Quý Đôn, Tiền Phong, thành phố Thái Bình",Công nghiệp,Sản xuất sợi,4.544,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
985,4,Công ty Cổ phần Sản xuất Hàng thể thao - Chi nhánh Thái Bình,"KCN Nguyễn Đức Cảnh, thành phố Thái Bình",Công nghiệp,Sản xuất hàng dệt sẵn,1.139,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
986,5,Công ty TNHH Dệt nhuộm Xuất khẩu Thăng Long,"Lô A1, KCN Nguyễn Đức Cảnh, thành phố Thái Bình",Công nghiệp,Sản xuất và hoàn thiện khăn bông các loại,8.381,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
987,6,Công ty TNHH Hợp Thành,"Lô A2 KCN Nguyễn Đức Cảnh, thành phố Thái Bình",Công nghiệp,Sản xuất sợi,2.457,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
988,7,Công ty TNHH Thái Hiệp Hưng,"KCN Phúc Khánh, thành phố Thái Bình",Công nghiệp,"Sản xuất bột giấy, giấy và bìa",2.037,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
989,8,Công ty TNHH TAV,"Lô A4 KCN Nguyễn Đức Cảnh, thành phố Thái Bình",Công nghiệp,May trang phục,1.422,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
990,9,Công ty Cổ phần Đầu tư và Phát triển Đức Quân,"Lô A3, KCN Nguyễn Đức Cảnh, thành phố Thái Bình",Công nghiệp,Sản xuất sợi,3.060,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
991,10,Công ty Cổ phần Bitexco Nam Long,"Lô A2, KCN Nguyễn Đức Cảnh, thành phố Thái Bình",Công nghiệp,Sản xuất sợi,2.861,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
992,11,Công ty TNHH May Hualida Thái Bình,"KCN Phúc Khánh, thành phố Thái Bình",Công nghiệp,May trang phục,7.762,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
993,12,Công ty TNHH CN TACTICIAN,"KCN Phúc Khánh, thành phố Thái Bình",Công nghiệp,Sản xuất sản phẩm khác bằng kim loại,1.588,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
994,13,CN Công ty TNHH YAZAKI Hải Phòng Việt Nam tại Thái Bình,"Lô CN1+CN2, KCN Sông Trà, thành phố Thái Bình",Công nghiệp,Sản xuất máy thông dụng khác,1.359,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
995,14,Công ty Cổ phần Đầu tư Thương mại Quốc tế Minh Long,"Số 126A, Km2, đường Long Hưng, phường Hoàng Diệu, thành phố Thái Bình",Công nghiệp,Sản xuất sợi,3.818,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
996,15,Công ty TNHH U-Li (VN),"KCN Sông Trà, xã Tân Bình, thành phố Thái Bình",Công nghiệp,Sản xuất phụ tùng và bộ phận phụ trợ cho xe có động cơ,1.132,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
997,16,Công ty TNHH CREATIVE SOURCE Việt Nam,"CCN Minh Lãng, xã Minh Lãng, huyện Vũ Thư",Công nghiệp,Sản xuất giày dép,2.196,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
998,17,Công ty TNHH Giày VICTORY Việt Nam,"CCN thị trấn Vũ Thư, huyện Vũ Thư",Công nghiệp,Sản xuất giày dép,1.270,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
999,18,Công ty Cổ phần Gốm sứ Long Hầu,"Lô đất diện tích 20.872,1m2 Khu CN Tiền Hải, xã Đông Lâm, huyện Tiền Hải",Công nghiệp,Sản xuất các sản phẩm từ chất khoáng phi kim loại,1.239,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
1000,19,Công ty Cổ phần Gạch ốp lát Thái Bình,"Xã Đông Lâm, huyện Tiền Hải",Công nghiệp,Sản xuất sản phẩm chịu lửa,12.306,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
1001,20,Công ty TNHH Sản xuất KD sứ Hảo Cảnh,"KCN - xã Đông Cơ, huyện Tiền Hải",Công nghiệp,Sản xuất sản phẩm chịu lửa,3.377,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
1002,21,CN Công ty Cổ phần Viglacera Tiên Sơn - Nhà máy Viglacera Thái Bình,"KCN Tiền Hải, xã Đông Lâm, huyện Tiền Hải",Công nghiệp,Sản xuất sản phẩm chịu lửa,3.685,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
1003,22,Chi nhánh Công ty Cổ phần Kỹ thương Thiên Hoàng - NM Gạch men Mikado,"KCN xã Đông Lâm, huyện Tiền Hải",Công nghiệp,Sản xuất sản phẩm chịu lửa,16.453,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
1004,23,Công ty Cổ phần CERINCO Hà Nội,"KCN Tiền Hải, xã Tây Giang, huyện Tiền Hải",Công nghiệp,Sản xuất vật liệu xây dựng từ đất sét,6.735,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
1005,24,Công ty TNHH Thương mại Dệt may An Nam,"Số 25, đường số 11, tổ dân phố số 23, phường Trần Lãm, thành phố Thái Bình",Công nghiệp,Sản xuất sợi,2.684,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
1006,25,Công ty Cổ phần VIDECOR,"Lô D2,G2 KCN Tiền Hải, xã Đông Lâm, huyện Tiền Hải",Công nghiệp,Sản xuất vật liệu xây dựng từ đất sét,19.841,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
1007,26,Chi nhánh Công ty TNHH TOYODA GOSEI Hải Phòng tại Thái Bình,"Lô F, KCN Tiền Hải, xã Tây Giang, huyện Tiền Hải",Công nghiệp,Sản xuất phụ tùng và bộ phận phụ trợ cho xe có động cơ,1.681,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
1008,27,Công ty Cổ phần Sợi EIFFEL,"Lô 159/14 KCN Gia lễ, xã Đông Xuân, huyện Đông Hưng",Công nghiệp,Sản xuất sợi,2.599,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
1009,28,CN Công ty TNHH Sao Vàng tại Quỳnh Phụ,"CCN Quỳnh Côi, xã Quỳnh Mỹ, huyện Quỳnh Phụ",Công nghiệp,Sản xuất giày dép,2.227,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
1010,29,Công ty TNHH Thép đặc biệt Shengli Việt Nam,"KCN Cầu Nghìn thị trấn An Bài, huyện Quỳnh Phụ",Công nghiệp,Sản xuất thép,70.751,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
1011,30,Công ty TNHH Sợi dệt Hương Sen Comfor,"CCN Đông Hải, xã Đông Hải, huyện Quỳnh Phụ",Công nghiệp,Sản xuất sợi,3.066,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
1012,31,Công ty TNHH Kỹ thuật Hoạt hình Firstunion Việt Nam,"Lô CCN1, CCN Thụy Sơn xã Thụy Sơn, huyện Thái Thụy",Công nghiệp,Sản xuất đồ chơi trẻ em,2.516,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
1013,32,Công ty Hóa chất Mỏ Thái Bình - MICCO,"Thôn Tây Sơn, xã Vũ Chính, thành phố Thái Bình",Công nghiệp,Sản xuất hóa chất vô cơ cơ bản khác,4.115,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
1014,33,Công ty TNHH Công nghiệp Sheng Fang,"KCN Phúc Khánh, thành phố Thái Bình",Công nghiệp,Gia công cơ khí,1.559,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
1015,34,Công ty Cổ phần Công nghiệp Ngũ Kim Fortress Việt Nam,"KCN Phúc Khánh, thành phố Thái Bình",Công nghiệp,Sản xuất đồ kim loại thông dụng,1.236,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
1016,35,Ban Quản lý Dự án Xây dựng Cơ sở Hạ tầng Thành phố,"Số 411 đường Trần Nhân Tông, phường Đề Thám, thành phố Thái Bình",Công trình xây dựng,"Trụ sở, văn phòng",613,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
1017,36,Chi nhánh Công ty Cổ phần Bất động sản Việt Nhật tại Thái Bình,"Phường Phú Khánh, thành phố Thái Bình",Công trình xây dựng,Kinh doanh bất động sản,1.044,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
1018,37,Công ty Cổ phần Đầu tư An ninh Thái Bình,"CCN An Ninh, xã An Ninh, huyện Tiền Hải",Công nghiệp,Sản xuất sợi,1.734,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
1019,38,Công ty TNHH SRS - Chi nhánh Thái Bình,"Thửa đất số 361, tờ bản đồ số 6, CCN Quý Ninh, xã An Quí, huyện Quỳnh Phụ",Công nghiệp,Sản xuất sợi,4.101,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
1020,39,Công ty TNHH Ohsung Vina Thái Bình,"Liên Hà Thái (Green iP-1), TT Diêm Điền, huyện Thái Thụy",Công nghiệp,Sản xuất thiết bị điện,1.037,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
1021,40,Công ty TNHH Dệt may Hưng Thịnh,"CCN Đồng Tu, thị trấn Hưng Hà",Công nghiệp,Sản xuất vải dệt thoi,2.457,SCT,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
1022,41,Công ty Cổ phần Đầu tư và Phát triển Đức Quân,"Lô A1, KCN Tiền Hải, huyện Tiền Hải",Công nghiệp,"Sản xuất sợi, dệt vải và hoàn thiện sản phẩm dệt",1.462,EVN,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
1023,42,Nhà máy Nhiệt điện Thái Bình,"Thôn Chỉ Thiện, xã Mỹ Lộc, huyện Thái Thụy",Công nghiệp,Sản xuất điện,56.347,EVN,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
1024,43,Nhà máy Nhiệt điện Thái Bình 2,"Xã Mỹ Lộc, Huyện Thái Thụy",Công nghiệp,Sản xuất điện,32.254,EVN,Tỉnh Thái Bình,ĐỒNG BẰNG SÔNG HỒNG
1025,1,Công ty Cổ phần HACERA,"KCN Châu Sơn, thành phố Phủ Lý",Công nghiệp,"Khai thác đất sét, cát, sỏi; sản xuất gạch men",1.847,SCT,Tỉnh Hà Nam,ĐỒNG BẰNG SÔNG HỒNG
1026,2,Công ty TNHH Dream Plastic,"Lô C, KCN Châu Sơn, thành phố Phủ Lý",Công nghiệp,Sản xuất đồ chơi trẻ em và các sản phẩm khác từ nhựa,1.939,SCT,Tỉnh Hà Nam,ĐỒNG BẰNG SÔNG HỒNG
1027,3,Công ty FrieslandCampina Hà Nam,"KCN Châu Sơn, thành phố Phủ Lý",Công nghiệp,Chế biến Sữa và các sản phẩm từ sữa,1.140,SCT,Tỉnh Hà Nam,ĐỒNG BẰNG SÔNG HỒNG
1028,4,Công ty TNHH Dệt Hà Nam,"KCN Châu Sơn, thành phố Phủ Lý",Công nghiệp,"Sản xuất sợi, dệt vải",10.983,SCT,Tỉnh Hà Nam,ĐỒNG BẰNG SÔNG HỒNG
1029,5,Công ty Cổ phần Nam Vang Hà Nam,"Lô F3, đường N4, KCN Châu Sơn, thành phố Phủ Lý",Công nghiệp,Sản xuất các sản phẩm từ nhựa Plastic,2.597,SCT,Tỉnh Hà Nam,ĐỒNG BẰNG SÔNG HỒNG
1030,6,Công ty TNHH Nhôm ASEAN,"KCN Châu Sơn, thành phố Phủ Lý",Công nghiệp,Sản xuất thanh nhôm định hình,1.021,SCT,Tỉnh Hà Nam,ĐỒNG BẰNG SÔNG HỒNG
1031,7,Công ty Cổ phần Casablanca Việt Nam,"KCN Châu Sơn, thành phố Phủ Lý",Công nghiệp,"Khai thác cát, đá sỏi; sản xuất xi măng, vôi, thạch cao",2.411,SCT,Tỉnh Hà Nam,ĐỒNG BẰNG SÔNG HỒNG
1032,8,Công ty TNHH JY Plasteel Vina,"KCN Châu Sơn, thành phố Phủ Lý",Công nghiệp,Sản xuất và gia công đồ chơi trẻ em,2.245,SCT,Tỉnh Hà Nam,ĐỒNG BẰNG SÔNG HỒNG
1033,9,Công ty Cổ phần CASLA,"KCN Châu Sơn, thành phố Phủ Lý",Công nghiệp,Sản xuất sản phẩm chịu lửa,2.125,SCT,Tỉnh Hà Nam,ĐỒNG BẰNG SÔNG HỒNG
1034,10,Chi nhánh Hà Nam - Công ty Cổ phần Vinpearl,"Phường Minh Khai, thành phố Phủ Lý",Công trình xây dựng,Tổ hợp thương mại - dịch vụ tổng hợp,584,SCT,Tỉnh Hà Nam,ĐỒNG BẰNG SÔNG HỒNG
1035,11,Công ty TNHH Gold Coin Feedmill Hà Nam,"KCN Châu Sơn, thành phố Phủ Lý",Công nghiệp,"Sản xuất thức ăn gia súc, gia cầm",1.479,SCT,Tỉnh Hà Nam,ĐỒNG BẰNG SÔNG HỒNG
1036,12,"Công ty TNHH Sản xuất Bao bì, Túi siêu thị Xuất khẩu Quang Trung","Cụm Công nghiệp Cầu Giát, phường Hòa Mạc, thị xã Duy Tiên",Công nghiệp,"Sản xuất bao bì, Túi siêu thị",1.873,SCT,Tỉnh Hà Nam,ĐỒNG BẰNG SÔNG HỒNG
1037,13,Công ty TNHH Sợi Long Vân,"KCN Châu Sơn, thành phố Phủ Lý",Công nghiệp,"Sản xuất sợi, dệt vải",4.196,SCT,Tỉnh Hà Nam,ĐỒNG BẰNG SÔNG HỒNG
1038,14,Công ty Cổ phần Xi măng Vissai Hà Nam - Dây chuyền 1,"Dây chuyền 1 - Xã Thanh Thủy, huyện Thanh Liêm, tỉnh Hà Nam",Công nghiệp,"Sản xuất xi măng, Clinker",985.130,SCT,Tỉnh Hà Nam,ĐỒNG BẰNG SÔNG HỒNG
1039,15,Công ty Cổ phần Xi măng Vissai Hà Nam - Dây chuyền 2,"Dây chuyền 2 - Xã Thanh Tân, huyện Thanh Liêm, tỉnh Hà Nam",Công nghiệp,"Sản xuất xi măng, Clinker",224.404,SCT,Tỉnh Hà Nam,ĐỒNG BẰNG SÔNG HỒNG
1040,16,Công ty Cổ phần Xi măng Xuân Thành,"Thôn Bồng Lạng, xã Thanh Nghị, huyện Thanh Liêm",Công nghiệp,Sản xuất Clinker và xi măng Pooclăng hỗn hợp,500.963,SCT,Tỉnh Hà Nam,ĐỒNG BẰNG SÔNG HỒNG
1041,17,Công ty Cổ phần Xi măng Hoàng Long,"Xã Thanh Nghị, huyện Thanh Liêm",Công nghiệp,Sản xuất Clinker và xi măng Pooclăng hỗn hợp,9.863,SCT,Tỉnh Hà Nam,ĐỒNG BẰNG SÔNG HỒNG
